country,code,year,continent,gdp_per_capita,neet_share,edu_expenditure_gdp
Slovenia,SVN,2018,Europe,37995.715,6.62,4.97948980331421
Slovenia,SVN,2019,Europe,39034.234,7.03,4.93479013442993
Slovenia,SVN,2020,Europe,37098.12,7.68,5.41901016235352
Slovenia,SVN,2021,Europe,40036.484,6.6,5.39167022705078
Solomon Islands,SLB,1990,Oceania,2192.065,NA,NA
Solomon Islands,SLB,1991,Oceania,2255.5342,NA,3.87719011306763
Solomon Islands,SLB,1992,Oceania,2468.34,NA,NA
Solomon Islands,SLB,1993,Oceania,2493.3425,NA,NA
Solomon Islands,SLB,1994,Oceania,2618.261,NA,NA
Solomon Islands,SLB,1995,Oceania,2800.327,NA,NA
Solomon Islands,SLB,1996,Oceania,2765.2217,NA,NA
Solomon Islands,SLB,1997,Oceania,2664.1682,NA,NA
Solomon Islands,SLB,1998,Oceania,2625.2183,NA,2.31550002098083
Solomon Islands,SLB,1999,Oceania,2543.3958,NA,NA
Solomon Islands,SLB,2000,Oceania,2125.7705,NA,NA
Solomon Islands,SLB,2001,Oceania,1910.3496,NA,NA
Solomon Islands,SLB,2002,Oceania,1814.1626,NA,NA
Solomon Islands,SLB,2003,Oceania,1888.6979,NA,NA
Solomon Islands,SLB,2004,Oceania,1988.2505,NA,NA
Solomon Islands,SLB,2005,Oceania,2087.201,NA,NA
Solomon Islands,SLB,2006,Oceania,2125.3667,NA,NA
Solomon Islands,SLB,2007,Oceania,2153.8816,NA,7.33327007293701
Solomon Islands,SLB,2008,Oceania,2237.5132,NA,6.89515018463135
Solomon Islands,SLB,2009,Oceania,2250.0083,NA,6.6585898399353
Solomon Islands,SLB,2010,Oceania,2411.071,NA,7.47837018966675
Solomon Islands,SLB,2011,Oceania,2527.8708,NA,NA
Solomon Islands,SLB,2012,Oceania,2526.1467,NA,NA
Solomon Islands,SLB,2013,Oceania,2591.8025,7.04,NA
Solomon Islands,SLB,2014,Oceania,2556.727,NA,NA
Solomon Islands,SLB,2015,Oceania,2534.7258,NA,NA
Solomon Islands,SLB,2016,Oceania,2609.7446,NA,NA
Solomon Islands,SLB,2017,Oceania,2625.089,NA,NA
Solomon Islands,SLB,2018,Oceania,2633.2886,NA,NA
Solomon Islands,SLB,2019,Oceania,2616.863,NA,NA
Solomon Islands,SLB,2020,Oceania,2469.1077,NA,9.64354620369343
Solomon Islands,SLB,2021,Oceania,2406.1135,NA,8.33232704380039
Somalia,SOM,2013,Africa,889.1667,NA,NA
Somalia,SOM,2014,Africa,925.5771,NA,NA
Somalia,SOM,2015,Africa,1029.6992,NA,NA
Somalia,SOM,2016,Africa,1076.1984,NA,NA
Somalia,SOM,2017,Africa,1059.1439,NA,NA
Somalia,SOM,2018,Africa,1098.4928,NA,4.00990834307e-6
Somalia,SOM,2019,Africa,1138.2859,43.73,5.73281247182e-6
Somalia,SOM,2020,Africa,1127.4186,NA,6.12054361034e-6
Somalia,SOM,2021,Africa,1136.736,NA,6.75308344309e-6
South Africa,ZAF,1990,Africa,10391.964,NA,4.69767999649048
South Africa,ZAF,1991,Africa,10026.326,NA,5.25961017608643
South Africa,ZAF,1992,Africa,9612.393,NA,NA
South Africa,ZAF,1993,Africa,9555.986,NA,5.38889980316162
South Africa,ZAF,1994,Africa,9692.536,NA,5.29777002334595
South Africa,ZAF,1995,Africa,9829.862,NA,NA
South Africa,ZAF,1996,Africa,10097.474,NA,5.04734992980957
South Africa,ZAF,1997,Africa,10217.38,NA,NA
South Africa,ZAF,1998,Africa,10141.463,NA,NA
South Africa,ZAF,1999,Africa,10270.063,NA,5.29117012023926
South Africa,ZAF,2000,Africa,10598.86,31.79,4.90881013870239
South Africa,ZAF,2001,Africa,10789.051,34.65,4.63617992401123
South Africa,ZAF,2002,Africa,11086.924,35.69,4.54569005966187
South Africa,ZAF,2003,Africa,11308.883,36.58,4.35209989547729
South Africa,ZAF,2004,Africa,11713.88,35.39,4.50897979736328
South Africa,ZAF,2005,Africa,12216.027,34.42,4.52449989318848
South Africa,ZAF,2006,Africa,12776.878,33.38,4.52651977539062
South Africa,ZAF,2007,Africa,13325.982,32.63,4.4466700553894
South Africa,ZAF,2008,Africa,13596.288,NA,4.37424993515015
South Africa,ZAF,2009,Africa,13228.895,NA,4.76118993759155
South Africa,ZAF,2010,Africa,13469.361,NA,5.13497018814087
South Africa,ZAF,2011,Africa,13721.686,NA,5.28898000717163
South Africa,ZAF,2012,Africa,13864.971,NA,5.52323007583618
South Africa,ZAF,2013,Africa,14017.411,30.34,5.35071992874146
South Africa,ZAF,2014,Africa,13993.2705,29.93,5.48977994918823
South Africa,ZAF,2015,Africa,13887.211,28.97,5.48285007476807
South Africa,ZAF,2016,Africa,13844.276,29.31,5.4442400932312
South Africa,ZAF,2017,Africa,13950.453,28.88,5.59867000579834
South Africa,ZAF,2018,Africa,13990.314,29.6,5.64401006698608
South Africa,ZAF,2019,Africa,13852.206,30.57,5.9115800857544
South Africa,ZAF,2020,Africa,12815.909,29.88,6.17067003250122
South Africa,ZAF,2021,Africa,13311.926,30.6,6.5551700592041
South Korea,KOR,1990,Asia,12656.396,NA,3.03873991966248
South Korea,KOR,1991,Asia,13882.421,NA,3.48924994468689
South Korea,KOR,1992,Asia,14590.533,NA,3.57788991928101
South Korea,KOR,1993,Asia,15436.388,NA,3.69697999954224
South Korea,KOR,1994,Asia,16698.275,NA,3.01831007003784
South Korea,KOR,1995,Asia,18120.494,NA,2.93543004989624
South Korea,KOR,1996,Asia,19364.941,NA,NA
South Korea,KOR,1997,Asia,20367.975,NA,NA
South Korea,KOR,1998,Asia,19184.225,NA,3.36813998222351
South Korea,KOR,1999,Asia,21232.61,NA,3.3692901134491
South Korea,KOR,2000,Asia,22963.639,NA,NA
South Korea,KOR,2001,Asia,23893.896,NA,NA
South Korea,KOR,2002,Asia,25591.398,NA,NA
South Korea,KOR,2003,Asia,26260.37,NA,NA
South Korea,KOR,2004,Asia,27515.951,NA,NA
South Korea,KOR,2005,Asia,28640.707,NA,NA
South Korea,KOR,2006,Asia,29990.521,NA,NA
South Korea,KOR,2007,Asia,31569.932,NA,NA
South Korea,KOR,2008,Asia,32275.125,NA,NA
South Korea,KOR,2009,Asia,32363.969,NA,NA
South Korea,KOR,2010,Asia,34394.492,NA,NA
South Korea,KOR,2011,Asia,35388.977,NA,NA
South Korea,KOR,2012,Asia,36049.195,NA,NA
South Korea,KOR,2013,Asia,37021.133,NA,NA
South Korea,KOR,2014,Asia,37967.477,NA,NA
South Korea,KOR,2015,Asia,38828.742,NA,4.45423984527588
South Korea,KOR,2016,Asia,39814.66,NA,4.33309984207153
South Korea,KOR,2017,Asia,40957.418,NA,4.32823991775513
South Korea,KOR,2018,Asia,41965.89,NA,4.45807981491089
South Korea,KOR,2019,Asia,42758.59,NA,4.68465995788574
South Korea,KOR,2020,Asia,42396.76,NA,4.8017201423645
South Korea,KOR,2021,Asia,44232.207,NA,4.86627006530762
Spain,ESP,1990,Europe,27528.414,NA,3.63618993759155
Spain,ESP,1991,Europe,28157.527,NA,3.74502992630005
Spain,ESP,1992,Europe,28280.326,NA,3.83991003036499
Spain,ESP,1993,Europe,27843.86,NA,4.24792003631592
Spain,ESP,1994,Europe,28372.031,NA,4.48788022994995
Spain,ESP,1995,Europe,29025.994,NA,4.43779993057251
Spain,ESP,1996,Europe,29674.393,NA,4.45979976654053
Spain,ESP,1997,Europe,30644.379,NA,NA
Spain,ESP,1998,Europe,31858.5,NA,4.29121017456055
Spain,ESP,1999,Europe,33154.465,NA,4.26387977600098
Spain,ESP,2000,Europe,34738.06,NA,4.16786003112793
Spain,ESP,2001,Europe,35854.586,NA,4.11147022247315
Spain,ESP,2002,Europe,36317.1,NA,4.13351011276245
Spain,ESP,2003,Europe,36729.77,11.69,4.17126989364624
Spain,ESP,2004,Europe,37228.797,11.76,4.15485000610352
Spain,ESP,2005,Europe,37942.008,12.96,4.14090013504028
Spain,ESP,2006,Europe,38836.594,11.83,4.18001985549927
Spain,ESP,2007,Europe,39498.59,12.03,4.24615001678467
Spain,ESP,2008,Europe,39218.293,14.25,4.51629018783569
Spain,ESP,2009,Europe,37409.645,18.09,4.89520978927612
Spain,ESP,2010,Europe,37298.47,17.81,4.8360800743103
Spain,ESP,2011,Europe,36863.492,18.25,4.71897983551025
Spain,ESP,2012,Europe,35749.51,18.6,4.46011018753052
Spain,ESP,2013,Europe,35363.51,18.63,4.32851982116699
Spain,ESP,2014,Europe,35964.46,17.14,4.27524995803833
Spain,ESP,2015,Europe,37373.95,15.64,4.24902009963989
Spain,ESP,2016,Europe,38476.79,14.62,4.19328022003174
Spain,ESP,2017,Europe,39528.926,13.32,4.17845010757446
Spain,ESP,2018,Europe,40255.254,12.45,4.15046977996826
Spain,ESP,2019,Europe,40760.31,12.13,4.20255994796753
Spain,ESP,2020,Europe,35967.89,13.88,4.85116004943848
Spain,ESP,2021,Europe,37913.074,10.97,4.81315994262695
Sri Lanka,LKA,1990,Asia,4011.6562,NA,2.41092991828919
Sri Lanka,LKA,1991,Asia,4145.949,NA,2.91558003425598
Sri Lanka,LKA,1992,Asia,4279.2964,NA,NA
Sri Lanka,LKA,1993,Asia,4526.592,NA,NA
Sri Lanka,LKA,1994,Asia,4735.2607,NA,3.10853004455566
Sri Lanka,LKA,1995,Asia,4955.054,NA,2.95760011672974
Sri Lanka,LKA,1996,Asia,5108.5166,NA,3.34360003471375
Sri Lanka,LKA,1997,Asia,5405.2476,NA,NA
Sri Lanka,LKA,1998,Asia,5630.646,NA,3.05141997337341
Sri Lanka,LKA,1999,Asia,5841.737,NA,NA
Sri Lanka,LKA,2000,Asia,6154.5464,NA,NA
Sri Lanka,LKA,2001,Asia,6016.46,NA,NA
Sri Lanka,LKA,2002,Asia,6205.528,NA,NA
Sri Lanka,LKA,2003,Asia,6518.9033,NA,NA
Sri Lanka,LKA,2004,Asia,6816.0273,NA,NA
Sri Lanka,LKA,2005,Asia,7182.9883,NA,NA
Sri Lanka,LKA,2006,Asia,7674.5137,NA,NA
Sri Lanka,LKA,2007,Asia,8135.8013,NA,NA
Sri Lanka,LKA,2008,Asia,8558.664,NA,NA
Sri Lanka,LKA,2009,Asia,8800.107,NA,2.05590009689331
Sri Lanka,LKA,2010,Asia,9440.672,26.68,1.66177999973297
Sri Lanka,LKA,2011,Asia,10190.35,26.52,1.74292004108429
Sri Lanka,LKA,2012,Asia,11055.634,NA,1.45342004299164
Sri Lanka,LKA,2013,Asia,11414.167,27.46,1.5645899772644
Sri Lanka,LKA,2014,Asia,12029.375,28.8,1.85859000682831
Sri Lanka,LKA,2015,Asia,12420.553,26.63,2.10998010635376
Sri Lanka,LKA,2016,Asia,12904.854,27.09,3.22929000854492
Sri Lanka,LKA,2017,Asia,13584.193,24.72,2.59316992759705
Sri Lanka,LKA,2018,Asia,13753.055,24.18,1.98781001567841
Sri Lanka,LKA,2019,Asia,13639.021,21.21,NA
Sri Lanka,LKA,2020,Asia,13095.761,21.51,1.55792392223723
Sri Lanka,LKA,2021,Asia,13386.682,NA,1.50650579603928
Sudan,SDN,1990,Africa,2756.53,NA,NA
Sudan,SDN,1991,Africa,2909.6162,NA,NA
Sudan,SDN,1992,Africa,3052.7432,NA,NA
Sudan,SDN,1993,Africa,3140.0251,NA,NA
Sudan,SDN,1994,Africa,3095.8716,NA,NA
Sudan,SDN,1995,Africa,3195.8994,NA,NA
Sudan,SDN,1996,Africa,3303.668,NA,NA
Sudan,SDN,1997,Africa,3811.5217,NA,NA
Sudan,SDN,1998,Africa,3887.1404000000002,NA,NA
Sudan,SDN,1999,Africa,3911.6006,NA,NA
Sudan,SDN,2000,Africa,4040.612,NA,1.01217997074127
Sudan,SDN,2001,Africa,4183.4326,NA,NA
Sudan,SDN,2002,Africa,4316.2915,NA,1.16425001621246
Sudan,SDN,2003,Africa,4467.122,NA,NA
Sudan,SDN,2004,Africa,4571.088,NA,1.31254994869232
Sudan,SDN,2005,Africa,4692.174,NA,1.17842996120453
Sudan,SDN,2006,Africa,4847.588,NA,1.55353999137878
Sudan,SDN,2007,Africa,4964.3066,NA,NA
Sudan,SDN,2008,Africa,4993.871,NA,1.85150003433227
Sudan,SDN,2009,Africa,4707.346,NA,2.02213001251221
Sudan,SDN,2010,Africa,4745.2974,NA,NA
Sudan,SDN,2011,Africa,5047.334,33.09,NA
Sudan,SDN,2012,Africa,4711.0596,NA,NA
Sudan,SDN,2013,Africa,4692.278,NA,NA
Sudan,SDN,2014,Africa,4776.62,NA,NA
Sudan,SDN,2015,Africa,4718.919,NA,NA
Sudan,SDN,2016,Africa,4733.0176,NA,NA
Sudan,SDN,2017,Africa,4613.95,NA,NA
Sudan,SDN,2018,Africa,4349.21,NA,NA
Sudan,SDN,2019,Africa,4133.1304,NA,NA
Sudan,SDN,2020,Africa,3874.8003,NA,NA
Sudan,SDN,2021,Africa,3701.069,NA,NA
Suriname,SUR,1990,South America,13633.751,NA,NA
Suriname,SUR,1991,South America,13893.309,NA,NA
Suriname,SUR,1992,South America,13831.179,NA,NA
Suriname,SUR,1993,South America,12817.294,NA,NA
Suriname,SUR,1994,South America,13123.425,NA,NA
Suriname,SUR,1995,South America,12883.543,NA,NA
Suriname,SUR,1996,South America,12738.43,NA,NA
Suriname,SUR,1997,South America,13195.37,NA,NA
Suriname,SUR,1998,South America,13239.791,NA,NA
Suriname,SUR,1999,South America,12812.773,NA,NA
Suriname,SUR,2000,South America,12848.606,NA,NA
Suriname,SUR,2001,South America,13157.618,NA,NA
Suriname,SUR,2002,South America,13300.3,NA,NA
Suriname,SUR,2003,South America,13910.506,NA,NA
Suriname,SUR,2004,South America,14892.122,NA,NA
Suriname,SUR,2005,South America,15391.999,NA,NA
Suriname,SUR,2006,South America,16102.726,NA,NA
Suriname,SUR,2007,South America,16735.924,NA,NA
Suriname,SUR,2008,South America,17233.766,NA,NA
Suriname,SUR,2009,South America,17554.266,NA,NA
Suriname,SUR,2010,South America,18255.625,NA,NA
Suriname,SUR,2011,South America,19111.172,NA,NA
Suriname,SUR,2012,South America,19415.578,NA,NA
Suriname,SUR,2013,South America,19778.307,NA,NA
Suriname,SUR,2014,South America,19629.223,NA,NA
Suriname,SUR,2015,South America,18768.795,NA,5.53479610522553
Suriname,SUR,2016,South America,17662.682,18.19,5.64051904970974
Suriname,SUR,2017,South America,17753.06,NA,5.45861311514349
Suriname,SUR,2018,South America,18438.346,NA,4.92259355761269
Suriname,SUR,2019,South America,18449.2,NA,6.77857289012664
Suriname,SUR,2020,South America,15329.179,NA,4.58425708265782
Suriname,SUR,2021,South America,14766.748,NA,4.13154972947739
Sweden,SWE,1990,Europe,34156.82,NA,5.21969985961914
Sweden,SWE,1991,Europe,33536.016,NA,5.45165014266968
Sweden,SWE,1992,Europe,32953.617,NA,5.26607990264893
Sweden,SWE,1993,Europe,32086.012,NA,5.51495981216431
Sweden,SWE,1994,Europe,33110.824,NA,NA
Sweden,SWE,1995,Europe,34233.703,NA,6.15396022796631
Sweden,SWE,1996,Europe,34719.11,NA,6.83373022079468
Sweden,SWE,1997,Europe,35764.684,NA,NA
Sweden,SWE,1998,Europe,37286.094,NA,7.05915021896362
Sweden,SWE,1999,Europe,38839.426,NA,6.84252977371216
Sweden,SWE,2000,Europe,40625.363,NA,6.7383599281311
Sweden,SWE,2001,Europe,41103.727,NA,6.61482000350952
Sweden,SWE,2002,Europe,41870.258,NA,6.91077995300293
Sweden,SWE,2003,Europe,42678.285,6.51,6.79678010940552
Sweden,SWE,2004,Europe,44354.39,7.88,6.6729998588562
Sweden,SWE,2005,Europe,45440.297,14.16,6.51516008377075
Sweden,SWE,2006,Europe,47292.312,9.34,6.37276983261108
Sweden,SWE,2007,Europe,48557.383,7.48,6.1867299079895
Sweden,SWE,2008,Europe,47963.492,7.82,6.38263988494873
Sweden,SWE,2009,Europe,45492.77,9.6,6.78425979614258
Sweden,SWE,2010,Europe,47791.37,7.67,6.56318998336792
Sweden,SWE,2011,Europe,48947.438,7.53,6.40656995773315
Sweden,SWE,2012,Europe,48300.844,7.83,7.57456016540527
Sweden,SWE,2013,Europe,48462.16,7.44,7.64657020568848
Sweden,SWE,2014,Europe,49258.996,7.16,7.62924003601074
Sweden,SWE,2015,Europe,50928.965,6.72,7.49443006515503
Sweden,SWE,2016,Europe,51334.434,6.48,7.63990020751953
Sweden,SWE,2017,Europe,51947.953,6.15,7.63850021362305
Sweden,SWE,2018,Europe,52349.293,6.02,7.69824981689453
Sweden,SWE,2019,Europe,52850.57,5.48,7.66306018829346
Sweden,SWE,2020,Europe,51331.28,6.46,7.95333003997803
Sweden,SWE,2021,Europe,53613.42,5.07,7.60224008560181
Switzerland,CHE,1990,Europe,56982.46,NA,4.39194011688232
Switzerland,CHE,1991,Europe,55759.34,9.33,4.5450701713562
Switzerland,CHE,1992,Europe,55123.84,8.8,NA
Switzerland,CHE,1993,Europe,54555.277,9.95,4.94459009170532
Switzerland,CHE,1994,Europe,54809.336,11.12,4.90888977050781
Switzerland,CHE,1995,Europe,54706.1,10.35,4.9128999710083
Switzerland,CHE,1996,Europe,54721.715,6.21,4.92260980606079
Switzerland,CHE,1997,Europe,55824.51,6.69,NA
Switzerland,CHE,1998,Europe,57345.332,6.53,4.75152015686035
Switzerland,CHE,1999,Europe,58021.438,6.22,4.75953006744385
Switzerland,CHE,2000,Europe,59980.332,5.76,4.65878009796143
Switzerland,CHE,2001,Europe,60541.117,6.24,4.82218980789185
Switzerland,CHE,2002,Europe,60040.88,6.7,5.17881011962891
Switzerland,CHE,2003,Europe,59577.76,8.63,5.38400983810425
Switzerland,CHE,2004,Europe,60768.203,7.98,5.3142900466919
Switzerland,CHE,2005,Europe,62040.44,8.67,5.08472013473511
Switzerland,CHE,2006,Europe,64163.805,8.57,4.84120988845825
Switzerland,CHE,2007,Europe,66083.47,7.86,4.58395004272461
Switzerland,CHE,2008,Europe,67081.3,8.03,4.75725984573364
Switzerland,CHE,2009,Europe,64726.37,8.44,4.92561006546021
Switzerland,CHE,2010,Europe,66133.29,8.45,4.80210018157959
Switzerland,CHE,2011,Europe,66587.85,7.91,4.85663986206055
Switzerland,CHE,2012,Europe,66661.49,8.8,4.89862012863159
Switzerland,CHE,2013,Europe,67080.37,9.58,4.91392993927002
Switzerland,CHE,2014,Europe,67824.086,9.11,4.93057012557983
Switzerland,CHE,2015,Europe,68159.22,9.35,4.99559020996094
Switzerland,CHE,2016,Europe,68813.64,8.67,4.98163986206055
Switzerland,CHE,2017,Europe,69103.57,8.13,5.01765012741089
Switzerland,CHE,2018,Europe,70558.56,7.93,4.93008995056152
Switzerland,CHE,2019,Europe,70857.086,7.71,5.01438999176025
Switzerland,CHE,2020,Europe,68670.24,8.62,5.27676010131836
Switzerland,CHE,2021,Europe,71032.84,9.89,5.03708982467651
Tajikistan,TJK,1990,Asia,3990.9006,NA,NA
Tajikistan,TJK,1991,Asia,3615.166,NA,NA
Tajikistan,TJK,1992,Asia,2521.4326,NA,NA
Tajikistan,TJK,1993,Asia,2085.209,NA,8.18558979034424
Tajikistan,TJK,1994,Asia,1616.6906,NA,NA
Tajikistan,TJK,1995,Asia,1389.1083,NA,2.06590008735657
Tajikistan,TJK,1996,Asia,1134.231,NA,2.04345011711121
Tajikistan,TJK,1997,Asia,1137.9338,NA,NA
Tajikistan,TJK,1998,Asia,1190.6562,NA,2.52849006652832
Tajikistan,TJK,1999,Asia,1228.1702,NA,2.07651996612549
Tajikistan,TJK,2000,Asia,1312.7123,NA,2.32871007919311
Tajikistan,TJK,2001,Asia,1407.9976,NA,2.37659001350403
Tajikistan,TJK,2002,Asia,1528.3569,NA,2.77578997612
Tajikistan,TJK,2003,Asia,1663.2363,31.91,2.42078995704651
Tajikistan,TJK,2004,Asia,1799.831,NA,2.77203011512756
Tajikistan,TJK,2005,Asia,1884.9607,NA,3.51213002204895
Tajikistan,TJK,2006,Asia,1980.2498,NA,3.40350008010864
Tajikistan,TJK,2007,Asia,2095.8145,38.32,3.41326999664307
Tajikistan,TJK,2008,Asia,2219.3225,NA,3.45983004570007
Tajikistan,TJK,2009,Asia,2261.4268,42.2,4.0983099937439
Tajikistan,TJK,2010,Asia,2360.015,NA,4.00675010681152
Tajikistan,TJK,2011,Asia,2481.572,NA,3.93511009216309
Tajikistan,TJK,2012,Asia,2610.1665,NA,4.01803016662598
Tajikistan,TJK,2013,Asia,2741.2246,NA,5.29397617900035
Tajikistan,TJK,2014,Asia,2858.2354,NA,5.59398898966753
Tajikistan,TJK,2015,Asia,2959.9941,NA,4.96774005889893
Tajikistan,TJK,2016,Asia,3091.2273,NA,5.73094142576332
Tajikistan,TJK,2017,Asia,3236.4395,NA,5.54471764262202
Tajikistan,TJK,2018,Asia,3405.0908,NA,5.38508736377556
Tajikistan,TJK,2019,Asia,3575.2798,NA,5.48427628435415
Tajikistan,TJK,2020,Asia,3651.9421,NA,5.13516829187823
Tajikistan,TJK,2021,Asia,3903.32,NA,4.38253082077599
Tanzania,TZA,1990,Africa,1338.981,NA,1.4723299741745
Tanzania,TZA,1991,Africa,1332.0024,NA,NA
Tanzania,TZA,1992,Africa,1306.3624,NA,NA
Tanzania,TZA,1993,Africa,1280.9464,NA,NA
Tanzania,TZA,1994,Africa,1251.4701,NA,NA
Tanzania,TZA,1995,Africa,1255.4391,NA,NA
Tanzania,TZA,1996,Africa,1288.1033,NA,1.74417996406555
Tanzania,TZA,1997,Africa,1306.5352,NA,1.69306004047394
Tanzania,TZA,1998,Africa,1320.1638,NA,1.49838995933533
Tanzania,TZA,1999,Africa,1348.3771,NA,NA
Tanzania,TZA,2000,Africa,1370.0079,NA,NA
Tanzania,TZA,2001,Africa,1414.2605,12.15,NA
Tanzania,TZA,2002,Africa,1475.5526,NA,NA
Tanzania,TZA,2003,Africa,1532.7595,NA,NA
Tanzania,TZA,2004,Africa,1603.7461,NA,3.56244993209839
Tanzania,TZA,2005,Africa,1676.5952,9.01,3.54747009277344
Tanzania,TZA,2006,Africa,1736.7749,9.01,3.00991988182068
Tanzania,TZA,2007,Africa,1803.1079,NA,4.03342008590698
Tanzania,TZA,2008,Africa,1854.4244,NA,4.18591022491455
Tanzania,TZA,2009,Africa,1903.9615,NA,3.96076011657715
Tanzania,TZA,2010,Africa,1972.9811,14.87,4.54169988632202
Tanzania,TZA,2011,Africa,2064.7107,NA,4.57789905920015
Tanzania,TZA,2012,Africa,2095.8745,10.94,4.22964300342458
Tanzania,TZA,2013,Africa,2171.4421,NA,4.63769446369719
Tanzania,TZA,2014,Africa,2246.5608,14.93,3.38488006591797
Tanzania,TZA,2015,Africa,2306.6382,NA,4.19486548285076
Tanzania,TZA,2016,Africa,2380.9314,NA,4.10196721791864
Tanzania,TZA,2017,Africa,2458.3428,NA,4.4305100440979
Tanzania,TZA,2018,Africa,2510.9663,NA,3.69960999488831
Tanzania,TZA,2019,Africa,2577.6658,NA,3.59683638888648
Tanzania,TZA,2020,Africa,2551.2063,14.35,3.23097255920833
Tanzania,TZA,2021,Africa,2581.6997,NA,3.11515335288784
Thailand,THA,1990,Asia,7273.059,NA,NA
Thailand,THA,1991,Asia,7772.858,NA,3.08859992027283
Thailand,THA,1992,Asia,8277.354,NA,3.04540991783142
Thailand,THA,1993,Asia,8830.575,NA,NA
Thailand,THA,1994,Asia,9401.065,NA,3.4052300453186
Thailand,THA,1995,Asia,10025.088,NA,3.14497995376587
Thailand,THA,1996,Asia,10453.39,NA,3.49960994720459
Thailand,THA,1997,Asia,10035.87,NA,4.57718992233276
Thailand,THA,1998,Asia,9156.215,NA,4.62569999694824
Thailand,THA,1999,Asia,9467.921,NA,4.83267021179199
Thailand,THA,2000,Asia,9791.8955,10.44,5.25345993041992
Thailand,THA,2001,Asia,10036.329,NA,4.81787014007568
Thailand,THA,2002,Asia,10558.468,NA,3.86491990089417
Thailand,THA,2003,Asia,11220.684,NA,3.72561001777649
Thailand,THA,2004,Asia,11828.839,NA,4.03088998794556
Thailand,THA,2005,Asia,12228.661,NA,3.93859004974365
Thailand,THA,2006,Asia,12739.737,NA,4.05038022994995
Thailand,THA,2007,Asia,13330.209,10.15,3.60314989089966
Thailand,THA,2008,Asia,13459.246,NA,3.50850009918213
Thailand,THA,2009,Asia,13270.617,13.71,3.86193990707398
Thailand,THA,2010,Asia,14172.218,12.52,3.50844001770019
Thailand,THA,2011,Asia,14199.279,12.55,4.80555009841919
Thailand,THA,2012,Asia,15129.901,12.85,4.53670978546143
Thailand,THA,2013,Asia,15442.38,14.37,4.12402009963989
Thailand,THA,2014,Asia,15509.181,13.32,3.91917751852112
Thailand,THA,2015,Asia,15919.37,13.59,3.86397622727286
Thailand,THA,2016,Asia,16393.314,14.97,3.76761756770937
Thailand,THA,2017,Asia,17008.04,15.59,3.46532147640365
Thailand,THA,2018,Asia,17669.045,14.78,3.19769395901619
Thailand,THA,2019,Asia,18003.672,14.88,3.02221411183282
Thailand,THA,2020,Asia,16848.584,15.13,3.15314171737183
Thailand,THA,2021,Asia,17077.043,14.75,2.98212428478268
Togo,TGO,1990,Africa,1740.3103,NA,NA
Togo,TGO,1991,Africa,1678.6401,NA,NA
Togo,TGO,1992,Africa,1566.2836,NA,4.01865005493164
Togo,TGO,1993,Africa,1338.9137,NA,NA
Togo,TGO,1994,Africa,1534.1661,NA,NA
Togo,TGO,1995,Africa,1582.2555,NA,NA
Togo,TGO,1996,Africa,1657.6458,NA,3.12451004981995
Togo,TGO,1997,Africa,1835.4222,NA,NA
Togo,TGO,1998,Africa,1741.7277,NA,2.82130002975464
Togo,TGO,1999,Africa,1733.749,NA,2.96396994590759
Togo,TGO,2000,Africa,1672.0458,NA,2.77644991874695
Togo,TGO,2001,Africa,1640.8002,NA,2.66750001907349
Togo,TGO,2002,Africa,1659.6837,NA,2.4695200920105
Togo,TGO,2003,Africa,1725.6503,NA,2.35524988174439
Togo,TGO,2004,Africa,1664.4811,NA,2.20198011398315
Togo,TGO,2005,Africa,1546.144,NA,2.23748993873596
Togo,TGO,2006,Africa,1543.1755,9.81,2.43237996101379
Togo,TGO,2007,Africa,1481.3401,NA,2.48604011535644
Togo,TGO,2008,Africa,1498.1761,NA,2.38472008705139
Togo,TGO,2009,Africa,1537.6179,NA,2.76807999610901
Togo,TGO,2010,Africa,1588.3982,NA,2.95977997779846
Togo,TGO,2011,Africa,1645.7479,11.23,3.07750010490417
Togo,TGO,2012,Africa,1708.3873,NA,3.37651991844177
Togo,TGO,2013,Africa,1766.9951,NA,3.17475008964539
Togo,TGO,2014,Africa,1824.8356,NA,3.4237699508667
Togo,TGO,2015,Africa,1881.9052,17.76,3.71097993850708
Togo,TGO,2016,Africa,1937.7426,NA,3.6624801158905
Togo,TGO,2017,Africa,1972.6971,25.08,3.76526999473572
Togo,TGO,2018,Africa,2020.9656,NA,4.09162998199463
Togo,TGO,2019,Africa,2080.5242,NA,4.20164196626882
Togo,TGO,2020,Africa,2066.9707,NA,4.08528017372931
Togo,TGO,2021,Africa,2124.8042,NA,4.22702442483079
Tonga,TON,1990,Oceania,3625.4368,NA,NA
Tonga,TON,1991,Oceania,3846.9792,NA,NA
Tonga,TON,1992,Oceania,3846.9592,NA,NA
Tonga,TON,1993,Oceania,3981.4548,NA,NA
Tonga,TON,1994,Oceania,4168.6235,NA,NA
Tonga,TON,1995,Oceania,4465.193,NA,NA
Tonga,TON,1996,Oceania,4535.9224,NA,NA
Tonga,TON,1997,Oceania,4570.298,NA,NA
Tonga,TON,1998,Oceania,4651.0195,NA,5.51712989807129
Tonga,TON,1999,Oceania,4793.389,NA,5.38055992126465
Tonga,TON,2000,Oceania,4806.1133,NA,4.87807989120483
Tonga,TON,2001,Oceania,4956.9653,NA,4.47756004333496
Tonga,TON,2002,Oceania,5167.539,NA,3.79500007629394
